"Reference","Value","Datasheet","Footprint","Qty","LCSC Part#"
"SW1,SW4","RUN","https://www.lcsc.com/product-detail/Tactile-Switches_Omron-Electronics-B3U-1000P_C231329.html","Button_Switch_SMD:SW_SPST_B3U-1000P","2"," C231329"
"R16","500R","","Resistor_SMD:R_0402_1005Metric","1","C77110"
"R8","200k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF2003TCE_C25764.html","Resistor_SMD:R_0402_1005Metric","1","C25764"
"R7,R10","1K","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.html","Resistor_SMD:R_0402_1005Metric","2","C11702"
"R5","3.3k","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF3301TCE_C25890.html","Resistor_SMD:R_0402_1005Metric","1","C25890"
"R3,R4,R9,R11,R12,R14","10K","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.html","Resistor_SMD:R_0402_1005Metric","6","C25744"
"R2,R6,R15,R17","22R","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.html","Resistor_SMD:R_0402_1005Metric","4","C25092"
"R1,R13,R18","220R","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.html","Resistor_SMD:R_0402_1005Metric","3","C25091"
"MIC1","ZTS6216","https://lcsc.com/product-detail/New-Arrivals_ZILLTEK-ZTS6216_C481302.html","External_Library:MIC-SMD_4P-L2.8-W1.9-P1.84-TL","1","C481302"
"L3","6.8nH","https://www.lcsc.com/product-detail/Inductors-SMD_Murata-Electronics-LQG15HS6N8J02D_C77110.html","Inductor_SMD:L_0402_1005Metric","1","C77110"
"L2","24nH","https://www.lcsc.com/product-detail/Power-Inductors_Murata-Electronics-LQW15AN24NJ00D_C341784.html","Inductor_SMD:L_0402_1005Metric","1","C341784"
"L1","2.7nH","https://www.lcsc.com/product-detail/Power-Inductors_Murata-Electronics-LQW15AN2N7C00D_C98058.html","Inductor_SMD:L_0402_1005Metric","1"," C98058"
"FB1","600R@100Mhz, 0.5A","https://www.lcsc.com/product-detail/Ferrite-Beads_Sunlord-PZ1005E601-R45TF_C96722.html","Inductor_SMD:L_0402_1005Metric","1","C96722"
"D4","LED, RED","https://www.lcsc.com/product-detail/LED-Indication-Discrete_Everlight-Elec-16-213SDRC-S530-A3-TR8_C71911.html","LED_SMD:LED_0402_1005Metric","1","C71911"
"D3","LED, BLUE","https://www.lcsc.com/product-detail/LED-Indication-Discrete_TOGIALED-TJ-S1005SW4TGLC6B-A5_C273603.html","LED_SMD:LED_0402_1005Metric","1","C273603"
"D2","LED, Orange","https://www.lcsc.com/product-detail/LED-Indication-Discrete_TOGIALED-TJ-S1005SW4TGLC0A-A5_C273599.html","LED_SMD:LED_0402_1005Metric","1","C273599"
"D1,D5","Schottky, 1A","https://www.lcsc.com/product-detail/Schottky-Diodes_Foshan-Blue-Rocket-Elec-DS34W_C2900731.html","Diode_SMD:D_SOD-123F","2","C2900731"
"C20,C26","1.5pF","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GJM1555C1H1R5BB01D_C76900.html","Capacitor_SMD:C_0402_1005Metric","2","C76900"
"C19,C24","10pF","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0402COG100J500AT_C696913.html","Capacitor_SMD:C_0402_1005Metric","2","C696913"
"C17","10u","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188C80J106KA73D_C385035.html","Capacitor_SMD:C_0603_1608Metric","1","C385035"
"C8,C23","10uF","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188C80J106KA73D_C385035.html","Capacitor_SMD:C_0603_1608Metric","2","C385035"
"C7,C13","15pF","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG150J500NT_C1548.html","Capacitor_SMD:C_0402_1005Metric","2","C1548"
"C5,C10,C11","1u","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.html","Capacitor_SMD:C_0402_1005Metric","3","C52923"
"C3","2.2uF","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A225MQ5NSNC_C12530.html","Capacitor_SMD:C_0402_1005Metric","1","C12530"
"C2","33pF","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG330J500NT_C1562.html","Capacitor_SMD:C_0402_1005Metric","1","C1562"
"C1,C4,C6,C9,C12,C14,C15,C16,C18,C21,C22,C25","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.html","Capacitor_SMD:C_0402_1005Metric","12","C1525"
"AE1","RFANT3216120A5T","https://lcsc.com/product-detail/RF-Filters_RFANT3216120A5T_C127629.html","External_Library:FILTER-SMD_1206-2P-L3.2-W1.6-L","1","C127629"
